date,title,content,views,likes
2022.11.10 03:43:48,현규처럼 있는그대로 존중해준다는 말이 무서운거임,"
여친도 본인을 있는그대로 봐주길 바라는거거덩 여친이 나언이 만나지마라고 하면 간섭한다고 느낄 타입  
",427,29
2022.11.12 06:02:19,환연갤 부매 성해은팬임?,"
이렇게 사심가득 타출욕하면서 부매하는게 맞음? 예전에 영주팬이 고닉으로 핱시 출연자 욕해서 박제당하고 사과문 올렸는데 여긴 걍 환연갤 부매부터 노빠꾸고 막나가네
",702,44
2022.12.03 11:27:31,여출빠나 남출빠나 현생 잘 살면서 사귀는걸 좋아하지,"
누가 자아없이 하나부터 백까지 모든걸 다 함께하길 바라노,,진짜 저런 사고방식을 갖고있어서 지금까지 개인친목 뜰때마다 안현커,헤어졌다 이랬던것같농,,
",516,44
2022.11.15 08:47:30,현규 신기한게 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON나언이 볼때만 빙구미나 표정이 다양함그게 다시볼수록 느껴져서 묘해
",1200,72
2022.11.16 21:22:45,저 글은 개.추수가 더 소름임,"
나연이는 환연 출연자 아닌 줄ㅋㅋㅋ
",684,52
2022.11.11 23:07:39,규민 현규가 친목이 가능했다는게 찐사가 아니라는,"
결정적 증거 아니겠노 ㅋㅋㅋㅋㅋㅋㅋ7년 미련절절 전남친과 친목을 하다니 존나 사랑하면 죽어도 못해 
",742,48
2022.12.03 14:05:11,그논리면 비지니스소리 듣기 싫어서 티 안내는거 맞노,"
찐사노
",1033,47
2022.11.12 19:21:28,솔직히 이렇게가 각각 잘어울리면 개 추,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON
",1164,90
2022.11.21 10:38:46,해은이 한 남자에 목매는게 자존감이 높은거라니,"
나쁜남자 때리는남자들이 잠깐 잘해줄때만 기억하고 못떠나고 목매는 여자들 있지 그럼 그것도 참 자존감이 높은거겠네자존감이 높은 사람은 자기 가치를 잘 알고 남자한테 목 안매그리고 다른 남자들 찍먹 찝적대지 않았다고 하는데그러기엔 해은한테 관심있는 남자 없었고 빵표임자존감 높고 자신감 있는 여자가 그렇게 방송 내내 남자가 차갑게 하는데 그걸 못 끊고 울고만 있나 언제부터 그게 자존감으로 포장 됐지?그렇게 생각하는 사람들은 해은시녀들이나 해은맘충밖에 없다고방송 보고 말하는데 시녀들은 댓글로 그럼 보지말라고 하던가 유휴인지 뭔지 누구로 몰기만 해 논리가 없고 딱 시녀들 그 수준
",364,38
2022.11.13 03:03:07,걍 모든게 깨,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ONㅇㅇ
",1266,52
2022.11.18 23:37:17,선을 안지키누.....,"
진짜 정병갤은 여기 같누나연때 보는거 같누 여출팰때랑 똑같누
",1077,67
2022.12.02 13:47:44,인스타에서도 태이은꽁 누동으로 빨리더라,"
전제가 누동임 ㅋㅋㅋㅋ역갤놈들만 냉글 돌았어- dc official App
",495,31
2022.11.09 20:07:25,2갤줌들 맨날 현규가 규민이안보지,"
이거였는데 안보긴개뿔 해은이보다 더친해보여 
",161,22
2022.11.09 16:18:02,모든 남출들은 해은이를 좋아하지만 현규는 타여출이랑 절대 엮이면 안됨,"
이거 딱 여주 이입한 망붕 드줌 감성
",486,43
2022.11.16 12:11:41,그냥 이럴수록 그남출이 6수한 이유에만 확신이 가긔,"
띠니같았어도 인스타 중독에 쉴틈없이 잦친 사귀었으면 설체교 6수해서 가긔
",839,39
2022.11.15 09:44:19,해줌들 웃긴게 6초만에 누른 네티즌도 있는데,"
같이있다고 망상중ㅋㅋㅋㅋ  그럼 이시점엔 151명이 같이있는거긔? 
",285,20
2022.12.01 20:55:51,남출 캐해 보면 지도 어이없겠노,"
역갤 똥냐 할매들이 지를 희두 원빈이랑 엮으면서 남의 연애를 소취하질 않나서로 즐겜각 잡고 환연 출연한 전여친은 태이 골랐는데도 지한테 목매다는 미련 절절 여자로 취급해놓질 않나 금수저 출신 서울대라 감히 그 여출을 며느리로 인정할 수 없대놓고는 정작 커피 팔으려고 방송뽕 이용한 비즈니스맨 취급을 하질 않나 방송 최커 현커는 안현커로 결론내놓고이제는 돈 때문에 냉터뷰 나가는  인간으로 만들어 놓았긔 
",631,45
2022.11.12 12:23:42,걍 성격개같이 안맞을거같음,"
그래서 걍 썸타다 깨진거같어
",420,23
2022.11.14 00:54:23,다시 안현커단 됐긔,"
찝찝하면 현커 아니긔
",568,43
2022.11.12 01:20:39,둘중 현규 스타일 누구겠냐,"
 현규는 자기한테 의존적인 여자보다  혼자 잘지내고 똑부러지는 여자 좋아해 보임 
",1263,41
2022.12.04 20:58:00,어제 은꽁 언냐까글에 추천수 80개 넘었어 ㅋㅋㅋ,"
무슨 해은갤이래 ㅅㅂ ㅋㅋㅋㅋㅋ 
",376,30
2022.11.11 08:41:35,여기까지 들어와서 웅니 순수 ㅇㅈㄹ,"
곧 서른한테 왜 저래 2갤 가 여기서 ㅇㅈㄹ 하지말고 
",289,34
2022.11.10 12:30:47,둘이 연애스타일 안맞을거같음,"
그남출은 여럿이서 노는거 좋아하고 나는나 너는너 ㅇㅇ 이런스탈여출은 둘이 서로 꽁냥대고 놀러다니는거 좋아하는 스타일질투많고 소유욕많아보임지금이야 서로 운명뽕에 인기뽕에 취해서 만나긴하는거 같은데오래는 못갈거같음
",819,37
2022.11.10 18:26:36,한명만 너무 신격화시키면 원래 반발심도 커짐.,"
완벽한사람은 없음
",212,31
2022.11.16 18:25:00,핱시충인 내가 볼땐 쟤네 현커아닌듯,"
일단 환연2안봄인스타사진보고 대충 내용만 들음그리고 해은이가 제일 인기있는 이유도 알겠음얼굴도 착하게생김근데 입술 왜저래?
",902,35
2022.11.14 23:32:38,여니는 다 필요없고 그쥼들이 타출 줘패고다니는게 역하긔,"
해은웅니 현해 아무런 감정없긔 잘 사귀시긔근데 프로그램 내내 그리고 끝나고 나서도 다른 출연자들 다 후려치고 들러리 만들고 그래놓고 뭐만하면 자기들 짓으로 만든다고 피코하는거 줘패고싶긔✊
",85,20
2022.11.19 11:07:09,-애엄마적 관점 갤입니다------,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON이곳은 전지적 아줌마관점으로 우리 아들들을 괴롭히는 나쁜 년들을 처단하고 며느리로써의 가치를 평가하는 정의의 사도 갤러리입니다 feat. 여자가 될 수 없는 슬픈 똥냐들 
",373,42
2022.11.17 23:28:22,해은 관련 소신발언 한다,"
눈코한거 티남
",1647,45
2022.12.01 21:03:42,그리고 역창들 남출 돈 관련해서도 하나만 하시귀,"
금수저라고 빨면서 왜 여출이랑 비즈니스커플 유지해서 버는 푼돈에 집착하는 남자로 캐해하노
",603,49
2022.11.21 00:48:56,아니 매번 그온냐 까던 걸로 그남성이 더 한걸 갖고 오는데 안웃기노,"
효소팔이 할거라느니 직업갖고 계속 조롱하는데 정작 팔이피플 스타트 누구였노ㅋㅋㅋ 여출이 셀프로 화이트공쥬라고 했다고 유아퇴행 ㅇㅈㄹ 까면서 공쥬귀걸이한 남출은 안까긔윤ㅋㅋ 여출온냐 인스스는 매달리는건데 남출 비계팔은 문제없고 밈영상 좋아요 눌렀다고 여출온냐 조롱해놓고 남출이 하니까 이런걸로 왜패냐 씹 진짜ㅋㅋㅋ 띵잦밭 어지러워ㅋㅋㅋㅋㅋ 누구 까라는게 아니라 걍 1갤유사쥼이 그남성한테 가진 환상깨지는게 웃긴건데 팍식시키면서 플 개노잼 만드는거 누군데 어
",723,95
2022.11.19 04:23:42,근데 해은온냐 스타성 로이 ㅅㅌㅊ같긔,"
띠니원픽이 해은온냐가 아니었어서 이 온냐의 뭐가 그렇게 빠와 까를 미치게 자극하는지 가끔 존나 궁금하긔윤ㅋㅋㅋ 방영때는 빠들의 심리가 궁금했고 종방하고 나서는 까가 미치고 팔짝 뛰는게 놈 웃겨ㅋㅋㅋㅋ 띠니는 마이너잡이라 멀리서보면 걍 신기하긔
",1105,38
2022.11.13 00:46:29,규민 마음에 드는 점,"
끝까지 그여출한테 문자안보내고 최종선택안한거
",515,36
2022.12.03 10:03:01,역창들이 남출 제일 이상하게 취급한다니까,"
까눌레 팔아서 버는 돈을 위해 억지로 가짜커플 연기한다고 ㅏㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",480,33
2022.11.16 21:01:26,근데 새삼 환연2멤들 역대급 학벌이긴함 ㅋㅋㅋㅋ,"
설머 연머 경희머 중앙머 국민머 연프중에 젤좋은거같은데껍데기들도 다 괜찮고 
",1078,46
2022.11.16 18:03:52,근데 ㄹㅇ 인생네컷에선 연인바이브 1도 안나지 않음?,"
현규는 희두랑 찍느라 정신없고해은이는 그냥 혼자 포즈 취하고 
",628,31
2022.11.07 18:45:29,해은이가 그렇게 좋아했던 규민을 그렇게까지 까는 해줌들이 더,"
이해가 안가 이제 현규랑도 현커인데 왜 규민을 못잡아먹어 안달이지
",164,39
2022.11.12 18:40:59,아 이댓글 존나웃기노 ㅋㅋㅋㅋㅋㅋㅋ,"

",1279,56
2022.11.30 23:14:56,남출줌과 남출유사줌은 다르긔,"
남출줌은 여출 좋아할수밖에 없긔 싫어할 이유가 1도 없긔남출이 좋은데 여출이 싫다? 그건 유사줌이긔
",437,37
2022.11.18 21:04:22,현규 이사진은 특히나 나언이랑 닮아보임,"
뭔가 이사진에서 특히나 닮아보여
",804,36
2022.12.01 14:20:22,은꽁언냐 귬깅이 미저리처럼 따라다녀도,"
한남 1위였긔 환승하니까 나락간거 맞긔그냥 한남들은 집착해도 지고지순 좋아하누
",408,41
2022.11.23 17:49:19,그래도 밤비가 젤 좋긔,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ONㄱㅇㅇ
",708,32
2022.12.01 22:39:27,역갤 원하는건 하나긔,"
지들말이 맞다해도 그여출 까플 시동 해줌몰이지들말이 틀리다해도 그여출 까플 시동 해줌몰이오늘 또 증명이긔
",384,29
2022.12.02 12:41:35,28일 지나면 여출이든 남출이든 출연자 모두가,"
떡밥 존나 뜰거고 여출줌들도 그냥 행복충될텐데 역창들 모인곳은 진짜 정신병원ㅌㅊ되겠노..지금도 심한데..
",584,35
2022.11.16 23:23:35,현해의 텐션 변화를 알아보자,"
  그때 그시절 그리고 ""진짜"" 지금 ...그만알아보자  
",1289,57
2022.11.10 11:39:19,해줌들 이젠 나언이 빨지도않으면서 나언줌인척,"
나언이에다 현규 붙이지말라고 호통치노 ㅋㅋㅋㅋㅋㅋ 수가 뻔히보여서 웃기긔 
",171,25
2022.11.14 23:21:07,여출들 규딘이랑 엮일때마다 개같이 패는거보고 학을뗐어,"
아니 해은온냐가 규딘이 잊길원하면서ㅋㅋ 그럼 다른 여출이 데려가면 좋아해야하는거 아니냐고 
",129,22
2022.11.21 21:14:31,해까들 이제 결혼 어그로 끄는걸로 바꿈ㅋㅋㅋㅋㅋ,"
애잔하긔
",167,24
2022.11.15 11:16:45,현해 대화할때도 성격 안맞아보였음,"
현규가 단호하게 말하면 해은이 아...하는 그런 모먼트 규민이 옆에선 하고싶은말 다 하고 감정표현하고 장난도 칠 수 있어서 역시 쟤는 재밌어 했던건데 비교되더라 서로 자기 모습이 안나옴 썸타는중이라 그렇다는데 썸타는 와중에도 내 모습 나오게 하는 사람들 많음 
",707,45
2022.12.03 10:26:44,제작진 개씹스러워서 저거 못막았을거 생각하니,"
기분 존나 좋아졌긔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅂㄹㅇ 이후로 미친듯이 시비걸던 이유가 있었노ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",412,25
2022.11.13 12:44:48,여기보다 더 무서운게 저 갤인건맞음,"
시간쓰고 돈써서 카페가고 이래서 현커아니면 흑화되거든 나중엔 여기가 나아보일거임
",313,27
2022.12.01 21:00:00,하나만 해줬으면 좋겠긔 남출옵캐해,"
너무 씹넘사금수저스펙이라 여출 안만나고 신경 안쓴다고 했다가 돈벌자고 비즈니스에 은은하게 안현커 티내려고 여출인스타 하루종일 관음 어느쪽이긔
",571,44
2022.11.18 11:21:40,해줌들 하는짓 보니 또 곧 헝규가 대가리 깨 줄듯 (성지글),"
머리깨졌다 봉합했다 난리도 아녀 ㅋㅋㅋ 가만있는 태나는 왜 까 ?  
",384,31
2022.11.11 23:52:54,내가 인스타 충으로서 말해준다,"
빼빼로데이에 데이트 사진 안올리고 이거 올린거왜 올렸을까? 전자의 경우 200프로 누군가한테 자기어필하려고보여주려고 올린거임 후자는 걍 여행가서 피드박제용
",1219,35
2022.12.01 20:51:43,단기연애남 6개월은 과학이노 ㅋ,"
귀신같노 ㅋ안현커단 개같이 승리하노 ㅋ
",779,28
2022.11.21 17:22:04,이거 규민이나 현규가 이런댓글 달았으면 어떻게 됨?,"
해줌마들 한달은 그남출 패겠지
",628,37
2022.11.24 01:41:06,나언이 조롱 당할때까지 빠는게 목표인거긔?,"
그럼 그렇게 하시긔윤 
",245,24
2022.11.22 02:33:19,그 여출이 디엠으로 그랬으면ㅋㅋ,"
하루종일 까플 예약이긔 나쥼들 의리 쩔어서 디엠도 절대 다시 안올리고 싸고도는거 토나오귀 그것도 모잘라서 나연이랑 사귄다고 싹바가지 희두 올려치기는 덤이노
",1741,42
2022.11.22 02:25:43,남출중에 멀쩡한 직업가진거부터가 희두가 젤 낫긴함,"
금수저 이런걸 떠나서 자기가 노력해서 국대됬고 하루하루 살아가는 갓반인 루틴이 있잖음  - dc official App
",1091,56
2022.11.18 15:22:46,해줌마들만 오면 이갤서 나언이 까임,"
느그현규나패 왜자꾸 나언이로 지랄이노 존나 지겹고 지긋지긋해 현커나 빠시라구요
",408,42
2022.11.16 01:28:13,온냐들 뭔가 세하긔,"
그냥 묻자
",1306,26
2022.11.13 17:27:00,나언이 빠는글 썼다가 비추테러받고 먹금 취급 당했긔,"
억울하긔 나언이가 갓생살고 이쁜게 죄야? ㅠㅠ 
",297,31
2022.11.20 20:26:01,난 그여출 성격이 요즘세상에서,"
존나 보기 드문편인건 맞다 생각해서 안그래도 다가진사람이 사람까지 갖는게 존나 부러운걸 떠나서 현타오는 부분이 있긔 
",1573,70
2022.11.07 22:10:58,해줌들 근데 인스타 안하면 줌내 ㅇㅈㄹ하는거 병신년들같음,"
인스타 씹ㅋㅋㅋ 개나소나 하는거 개관종같아서 안한지 오래됐는데 인스타 안하면 줌마 ㅇㅈㄹㅋㅋㅋㅋ 좆별 아이디 만드신게 인생최대의 업적이신가봄
",204,31
2022.11.16 13:29:09,지인많은 려시에서 구씹으로 걸렀다는건,"
ㅋㅋㅋㅋ 역시 여기만 난리인 건 맞나보다- dc official App
",857,29
2022.11.28 17:36:56,여출이 돈을 벌든 말든,"
상관도 없고 궁금하지도 않은데 계약기간 집착 웃기노환연 재밌게 보고 가끔 떡밥 있으면 재밌게 보는데 여출 시녀야 느그 딸이야 여출 돈 버는데 집착 뭐노
",362,37
2022.12.02 19:23:45,고기를 냥이 부르듯 앓노,"

",766,29
2022.11.20 23:05:29,비계 만들어서 씹관종년이라고 까인 날,"
샤이해줌 됐긔  그 남성이 팔로한건데  
",429,23
2022.11.18 23:11:05,수지랑 엮은거 더 어이없네,"
수지는 졸사도 이쁘네
",932,41
2022.11.21 20:00:39,해줌들아 내가 아는건 제작진은,"
방송끝남과 동시에  끝이야 신경안씀 끝 고소고 뭐고  다 각자임 방송국은 신경안쓴다 
",1154,30
2022.11.21 00:04:46,댓글로 노는걸로 패는건 놈 찐타같노,"
그 웅냐도 끼라고 디엠보내긔윤
",359,28
2022.11.15 13:58:45,남자때문에 질질 짜는 여자를 젊은 여자들이 어케 좋아해,"
그분은 드줌 저격이라니까
",654,70
2022.11.21 23:22:08,둘이 사귀는건 이제 부정 못할듯,"
노무 현커긔
",2383,52
2022.11.19 02:30:59,해줌은 유사를 하더 쳐먹는 진정한 남미새라,"
벨루가녀 내려쳐서 적당하게 조정해놓으면현규줌인줄 알드라ㅋㅋㅋ 현실에 있는 ㅅㅌㅊ남 만나지 내 옆에 없는 가상인간이나한테 해주는게 뭐가 있다고 빠냐고ㅋㅋ 사고방식 참구닥다리임ㅋㅋ
",258,34
2022.12.03 10:23:41,존나웃겨 다이아수저호통줌들 ㅋㅋㅋ 여출팰땐 사용하면서,"
막상 찐 잘사는거 인증하면 남출팸 ㅋㅋㅋㅋㅋ 
",233,24
2022.12.01 19:29:22,여기서 커플찾는 할매 할배들 들어와보시긔,"
여기 있다가 갤플 못쫒아가서 아무데나 민폐 끼치면서 물어보지 말고 환연계의 양로원갤 역갤을 가시긔거기 가면 할매 또래들과 딸이 되고싶어하는 손자들이 많긔 가서 한명씩 짝지어서 귤까먹고 놀으시긔 
",348,29
2022.11.29 02:02:33,근데 ㅈ같아도 걍 참으시긔,"
막말로 계약서 을은 출연진들이고 뭐가됐던 들어주는거 보면 ㅌㅂ이 갑은 맞긔 머글은 ㄹㅇ 판심도 없고 얘기해봤자 계약한거 아님? 광고 그먼씹되니까 찐텐으로 공론화니 뭐니 하는 온냐들은 진정하시고 걍 꼬옥 해지 눌러주면 되......... 하 ㅅㅂ 진짜 ㅈ같노
",662,33
2022.12.02 20:15:39,나연깅은 피드에 올려도 고나리없는데 ,"
남출은 대체 왜 ㅋㅋㅋ 
",416,23
2022.11.09 20:12:20,해은이도 현커아니라 알려주노,"
상여자
",429,23
2022.12.02 13:57:20,보면 볼수록 신기하노 사람들 다 보는 방송에 현커라고,"
해줬는데도 현커가 아니라고 방송 끝난 한달째도 정병짓을 하는게 대단한거같노 
",742,45
2022.12.02 19:09:05,근데 난 남출이든 여출이든,"
찐건 찐거대로 매력있고 말린건 말린거대로 좋은데여출온냐는 모델할거면 말려야 잘나오겠지만남출은 연옌 말고 남친입장으로 보면 그런거 아니면 걍 찌는게 더 나음왠지 여출도 남자로는 등치있는 거 선호할거같음
",644,22
2022.11.21 06:23:32,해은웅니 그렇게 이쁜거 모르겠긔,"
음..진짜 나만 모르겠나 키빼고는 존나 평범한데  
",1295,27
2022.11.21 17:33:43,총대 매줘서 고맙긔 태이옵,"
이제 입 거슬린다 얘기해도 악플 아니긔
",618,59
2022.12.02 00:13:14,남출 고소각 재고있을것같노,"
지금 한 게이지 80퍼 찼을듯
",586,35
2022.11.10 20:59:03,2갤 부매 수능본대ㅋㅋㅋㅋㅋ,"
수능 일주일 남았는데 썸프로 부갤매 짓거리 하고있노 ㅋㅋㅋㅋㅋㅋ 레전드 
",367,26
2022.11.11 22:34:58,규민이 존나 어른스러워 승뭔과의 대화들만 봐도,"
출연진들한테 다 다정하기도 다정하고 근데 그걸 모르는 백마탄 왕자 집착 구원서사 좋아하는 로설 줌마들만 개한남으로 후려치기 하는거지
",515,26
2022.11.19 11:27:08,159.138해은줌 진짜 다까더라,"
해은이빼고 남출여출 다까고 럽캐여출들도깜 
",200,30
2022.11.15 04:19:37,친목은 1년뒤에도 하고있냐가 중요함,"
1년뒤에도 잘지내면 ㅇㅈ이긔
",610,29
2022.11.29 16:07:11,나언깅 배슬플인데 그언냐 배슬못한다vs배슬해라로 싸우고있음,"
떡밥이 없어도 그여출언냐 얘기는 다양하게 할수있음
",638,45
2022.11.21 15:08:23,여출까는 남미새 특,"
해줌때문이다 시전정작 지들이 여출 못까서 해줌찾는거긔그냥 여출까고 싶은거긔 그걸 지들만 모르긔찐나연팬들도 제발 나연이용하지말고놔달라고 여기서 글쓰고 같긔
",203,38
2022.11.24 20:42:58,근데 일반인을 저렇게 미워하는게 가능하노,"
진짜 경찰서에 모아놓으면 구경가고싶긔
",477,38
2022.11.16 23:29:28,숨막히게 어색하단게 이런거 아닐까,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON6개월차 현컨데 이런 느낌나는 커플은 처음이긔 
",1207,48
2022.11.28 18:05:31,이사진이 제일 ㅅㅌㅊ 아님?? ,"
이거 왜 안올림ㅋㅋㅋ
",1020,23
2022.11.12 02:45:45,연애란게 말이 통해야 연애가 유지되는건데,"
객관적으로 현해 둘이 말이 통함? 성격 맞음? 그남출이해은 성격 다 받아줄 성격임? 당연히 연애해도 오래못가지나같아도 정규민이나 다시 만나고싶지저 남출이랑 사귀면 대학 얘기할거냐? 안그래도 연한데
",754,30
2022.11.16 12:53:51,해줌들 정병와서 현규패는거봐 ,"
무섭노 왜저래 
",205,24
2022.11.13 16:35:12,현나 한다고 호통치는거 존나 웃겨ㅋㅋㅋㅋㅋ,"
ㅋㅋㅋㅋㅋㅋ 현해줌 아닌척해도 티남ㅋㅋㅋㅋㅋㅋ
",555,28
2022.12.02 00:41:48,활동하면 피뎁따논거 고소할거 같음,"
정도가 심한거 맞네
",288,25
2022.11.19 10:13:54,이쯤되면 수지가 쟤네 고소해야함,"
맨날 수지닮았다염불 인간디올도 수지인데  어디서 저런 미친년들이 들러붙어서 불쌍해 고소했으면 
",590,46
2022.11.24 21:25:32,인기가 많아서 안티가 있는거임,"
좀 여유를 가지고 즐겨  솔직히 인기가 없으니 나머지는 안티도 없자나  한마디로 무관심이지 안티도 있다는게 인기많다는 증거임  일반인이라 웃기긴한데 어쩌겠어  그언니가 스타성있나보지   - dc official App
",693,34
2022.12.04 17:59:18,아 시발 싸우지좀마 ,"
진짜 올만에 갤왔는데도 아직도 지랄들이노 그냥 각자갈길가고 까질 하지도마 출연자들 다 행복충된거같은데 갤창년들은 왜 다들 정병걸려서 맨날 이지랄들이노 나도 갤창년이지만 안타깝노
",531,33
2022.11.20 05:01:51,유후우앤아이 규민 지연 지수도깟네,"
미친거아님?1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON
",874,27
2022.11.11 20:49:31,???: 10초 뒤에 올릴거니까 좋아요 1등으로 누를 준비해,"
이러는 커플이 있노? 
",567,27
2022.11.10 21:16:39,근데 나언이랑 현규는 해은이 껌으로 보는듯 ,"
솔직히 나라면 현여친 배려해서 같이 안만날꺼 같은데 쟤들은 배려1도 안해주네 그래서 둘이 현커 아닐듯
",763,34
2022.11.28 20:58:00,보호 초식동물이 아니라 찐따라서 욕먹은거임,"
욕먹은거 그럴만하다 X원빈해은같은 결이 전혀 아님 O
",296,28
2022.11.08 23:45:52,저 갤에서 본 글중에 제일 씹스러웠던거,"
해은이 현규만난다고 조건 안본다고 찬양하는글임 ㅋㅋㅋ해은이 정도면 직업좋은사람 소개받아서 결혼하면 될텐데 현규만나는거 큰 용기라고 글올리고 댓글로 다 ㅇㅈㅇㅈ 이지랄 ㅋㅋㅋ반대로 현규 조건 안보고 해은이 만난다고 글올렸음 ㅈㄴ 처맞고 차단당했을듯
",497,48
2022.11.28 22:14:57,그남 거리면서 남출 패던것도 역갤년이였노,"
ㅉㅉ
",529,29
2022.11.20 18:32:03,가사내용 반대였으면 갤 존나 볼만했겠노,"
진짜 개웃기긔 
",804,26
2022.11.17 05:05:45,아무리 생각해도 남출이 럽스타 안하고 싶은거 맞아,"
직짐남 헝구에서 동태남 된거 보니 6개월 다 돼가기도 하고 현커 땅땅과 흔적 남기기 싫은거 
",939,46
2022.11.11 21:59:41,현커아니니까 지금처럼 애매한 느낌내는거야,"
장사는 해먹어야겟는데 현커가아니니까
",771,40
2022.11.19 01:37:37,현규 오늘 사진들 ㄹㅇ 미친듯,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON존나잘생김... 현규야 살빼자 
",836,22
2022.11.28 15:17:50,그 여출 똥냐들이 존나 열폭할 상이긴 하긔,"
한남들이 잘생긴 거 인정 못하는 아랍 말고 흐리게 생긴 부류 있자노씹넘사인데도 지들이 더 낫다고 생각하는ㅋㅋㅋ그 여출이 딱 그런 부류라고 생각함내가 여자였으면 쟤보단 낫다 망상증 걸려서 까는 거임한남 똥냐 종특임 그냥
",568,34
2022.11.30 21:05:56,여출 남출 하루에 올릴거면 두시간정도 텀 주시긔,"
플 너무 난잡해지긔 여출 귀엽다플이었는데 갑자기 호통플됨
",337,21
2022.12.01 22:27:42,해은 인스스올라옴(+태이 인스스 리그램),"
 ㄷㄷ
",954,32
2022.11.27 20:02:07,희두도 먹는거 올라옴,"
ㅋㅋㅋㅋㅋ
",991,22
2022.08.29 10:52:11,규민 해은 결말,"
규민 나연으로 좀 끌고가다가 나연이 규민의 안좋은 모습들을 보고희두에게 다시 마음이 감그렇게 남겨진 규민은 해은에게 찡찡그때 해은은 이미 마음이 지쳐 떠난상태규민을 받아주지않음그사이 해은에게 잘해주는 원빈에게 호감을 느낌........마지막 차안 규민은 해은을 잡아보지만 해은은 그때 자기를 무시한것에 대해 섭섭함을 눈물과 함께 분출가지말라는 규민을 밀어내며...원빈에게 간다
",16552,93
2022.11.12 21:35:25,2갤 해줌들 진짜역겹넼ㅋㅋㅋ,"
퉤
",382,27
2022.11.12 22:01:51,1갤 이미 정병 심각한 수준임ㅋㅋㅋㅋㅋㅋ,"
성해은 사진만봐도 깔거없나 찾아서 까고있넼ㅋㅋㅋㅋ이대로 쭉 달리시다 선넘으셨음 좋겠음ㅋㅋㅋㅋㅋㅋㅋㅋ
",540,39
2022.09.16 19:21:35,정리충의 14회 대환장 파티 요약,"
- 희두와 아이들이 무생채에 술먹는거 보고 태이맘 출동, 요리 시작- 나연이 취해서 태이 요리하는거 보고 꺄!!! 맛있겠따!!!며 백허그. 태이는 별 동요 없음- 백허그 목격한 지수가 나연한테 대놓고 뭐라고 함- 여기서 끝나지 않고 지수가 태이x인 지연한테까지 백허그 사건 말함- 심지어 나연이가 태이랑 데이트 하고나서 태이 별로였다고 한것까지 지연한테 다 말함- 지연은 희두한테 나연이 태이 백허그했다고 흉봄- 제작진이 사람들 모아서 남자들한테 제주갈 짝꿍 지목 시킴- 희두, 규민 >> 나연 지목, 나연이 희두 지목해서 나연 희두 둘이 가게됨- 지목 못받은 규민, 지연, 해은 셋이 제주도행 - 지연은 희두한테 선택 못받아 열받고 태이가 나연과 제주도 간다고 상상하며 지수 붙잡고 울기 시작- 댕빡친 지연이 욕도하고 지수한테 태이땜에 짜증난다고 울고불고 시작(언제부터 태이가 x란걸 대놓고 공개한거지? 싶었음)- 지연이 테라스까지 가서 울고 나오다가 희두 마주쳤는데 본척도 안함- 희두는 의아해서 지수에게 지연이 무슨일 있냐고 물음- 지수가 지연이는 나연 행동때문에 상처받았고, 그래서 자기도 나연에게 뭐라고 했다고 함- 희두 바로 나연 방으로 찾아가 무슨 행동을 했냐 따지며 개싸움
",12630,43
2022.11.21 20:53:17,동반광고도 아니고 남출이 그냥 따라가준거였노,"
웨이보에 뜸
",865,21
2022.11.29 17:52:29,나언이 ㄹㅇ 요즘 수요상 맞음,"
고양이상 환장하자너 거기다 자연미인이라 희소성 ㅆㅅㅌㅊ 
",1147,44
2022.12.02 00:50:52,여출 ㄹㅇ 요즘 진짜 행복충같아서,"
지켜보는게 좋을것같긴함ㅋㅋㅋㅋㅋㅋ이 온냐는 그냥 기분이 바로 티나서
",1383,50
2022.11.14 02:22:15,세상에 절대란건 없다,"
사람일은 모르는법 
",355,27
2022.12.01 21:47:03,그냥 보이는대로 보겠긔,"
해태 개같이 설렘 좋아요 같은날 올림? 이딴거 필요없긔
",396,20
2022.11.30 16:31:33,나언깅으로 대딸하고 그여출 패는 정병력이면,"
몰려가서 지들끼리 비추튀하고 좆치질한다에 백원걸겠음 
",231,23
