date,title,content,views,likes
2022.09.19 22:17:30,이번사건은 그래도 지수 메기들은 잘 챙김,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.첫날 해은이 왔을 때 음료 챙겨준거 지수희두 왔을때 소개는 하고가라고 똑부러지게 얘기3 이미지 순서 ON나언왔을 때 90도 인사
",14069,336
2022.10.15 18:06:11,희두 진짜 식은 남자 교과서다 여자들 잘 봐야됨ㅋㅋㅋㅋㅋ,"
태이 현규는 식었다기보다는 관계를 완전히 끝낸 사람의 스탠스고원빈은 아직 미련 가득한데 강제로 입막음 당한거고규민이는 오히려 미련있는데 미련<<<복수심이라 하남자 행동 일부러 보여주는거라면희두는 진짜 개같이 식은 남자 전형인듯여자들이 그래도 아직 나 챙겨주는데? 아직 나랑 사귀고 있는데?이러면서 희망가지기 딱 좋은데제3자 입장에서 보면 진짜 남자가 엥간히 마음 떴구나 다 보이는 상태..ㄹㅇ 나연이만 놓으면 끝날관계라 제일 나쁨다르게 말하면 나연이가 안놓으면 희두가 갑질하면서 계속 애정식은상태로 만나긴 잘 만날거라서ㅇㅇ여자들 연애할때 남자가 희두같은 모습 보이면희망회로 돌리면서 애써 부정할 시간에 바로 탈주해야되는듯
",15355,354
2022.10.03 11:07:02,16회 지수희두 편집된건지 뭔진 모르겠지만 여기서 갑자기 ,"
지수가 우리 잘맞는다고 해서 좀 어리둥절했어 막 술 사랑하는 만큼 따랐다고 이러곸ㅋㅋ급발진 같았달까
",6436,77
2022.12.02 20:37:18,원빈이 인스스,"
존잘- dc official App
",8228,103
2022.10.22 22:58:31,지연이 이 경멸표정 나올까봐 참는거잖아,"
카메라 앞이라 억지로 제어하려다보니 입술 삐뚤삐뚤 해지는거  
",18460,327
2022.10.27 08:08:42,해은 나연 원빈은 주변사람들이 더 난리일듯...,"
방송보면 주위 가족들 친구들이 더 빡칠 거 같음..걔를 왜 좋아했어!! 니가 뭐가 부족해서!!
",7918,245
2022.08.20 23:08:08,특정인물 인기남 인기녀다 우기는게 제일 웃김 ㅋㅋ ,"
너무 구차해보여 진심진짜 인기남 인기녀들은 굳이 설명 안해도 알 수 있는데구구절절 설명하면서까지 설득하는 인기남 인기녀 라니 ㅋㅋ
",1560,61
2022.08.29 22:29:43,ㅋㅋㅋㅋㅋㅋ 해은이 개그캐야?,"
자막은 작으시네요? 까지만 써놨는데저렇게 말하고 나서 들리냐고 함 ㅋㅋㅋㅋ 희두 상처 받았겠다
",11902,147
2022.08.14 01:39:17,원빈해은 떡밥 보니까 오히려 더 안엮일거같은데,"
남녀텐션없고 시덥잖은 대화라 죄다 안나오는듯 지연희두 대화만 집중하고서로 러브라인 생길 가능성 있으면 얼굴 표정 클로즈업 하거나 속마음 인터뷰 보여주던데 원빈해은은 그런거 전혀 없음
",12476,81
2022.10.21 01:50:30,나는 여출 중에 나연이 젤 좋음,"
나연이가 젤 이쁘고 귀여움커플 응원은 안함젤 좋아하는 출연자가 커플 안되길 바라다니희두 이놈 ㅋㅋㅋㅋ
",7879,270
2022.10.01 22:26:32,[소신발언] 해은이가 호감형인건 맞지만 미성숙한 것도 맞다,"
***일단 규민이가 잘했다는거 아님.***근데 해은이도 저렇게까지 싫다는 사람 놔주는 것도 예의지.자기 감정 주체 못하고 하루이틀도 아니고 매일매일 자기 뜻대로 안된다고 모든 출연자들 보는데서 울고불고,,,미련한건 물론이고 어린애 같은 행동이고 이기적인거 맞아.""좋아해서"" 흘리는 ""순수한"" 눈물이니까 무조건 무해한거다??그게 ""순수한"" 아이가 엄마한테 ""좋아하는"" 장난감 사달라고 울고 불고 떼쓰는거랑 뭐가 다름?결국 내가 원하는거 얻어내지 못하니까 슬프고 분한 감정 올라오는 이기심임.그게 아무리 좋아해서 흘리는 눈물이라고 해도 규민이가 실제로 말하고 행동한 것에 비해 열배로 나쁜사람처럼 보이게 되고 욕을 먹게 되잖아.저정도로 며칠 같이 지냈는데 규민이가 저렇게까지 나온다는건 둘이 잘 되지 못할거라는거 정도는 받아들여야 하는거 아님?나는 나 싫다는 사람 좋아하는것 까진 이해할 수 있지만나 싫다는 사람한테 ""끈질기게 계속"" 표현하고 뭔가 요구하는거 (그게 ""예의""라는 말로 표현된다 하더라도)집착에 불과한 것 같아. 그게 지나치면 스토킹 되는거고.제발 끊어냈으면 좋겠음 해은이도.나도 처음에는 같이 눈물 펑펑 흘리면서 봤는데, 계속 저러니까 아니다 싶다.해은이는 얼굴이 천사같고 착하고 밝고 순수해 보이는 사람이라 어떤 행동을 해도 다 예뻐 보이는건 알겠는데규민 입장에서 생각해보면 지긋지긋하고 소름끼치고 정 떨어질 것 같아. 교회 나가는거 싫은 티 여러번 냈는데 너 진짜 너무한다 나 한번만 봐서라도 제발 나와라 하면서 눈물로 호소하는거랑 크게 다를 바 없는 행동임.그런게 계속되면 그것도 폭력임.
",11744,232
2022.08.22 09:49:28,요번주  규민이 행동보면 알게되겠지 ,"
해은이 테라스에서  울면서  얘기하는것같던데 희두보면 이런 마인드였자나 규민이는 어떨지 모면 알수있겠지
",6416,107
2022.11.28 17:53:53,메이크업 해주신 분이 올린 사진(New),"
- dc official App
",5337,93
2022.10.07 13:06:37,무슨 해은이한테 정규민이 귀인이란 거야?,"
콧방귀나옴 나연아 말을 왜 그렇게해 해은이를 어떻게 본거야?
",4443,127
2022.08.06 17:07:27,나연이가 인기 많은 이유,"
얼굴 가지고 노안 디스 나와도기분나빠하는 티 안내고 장난스럽게 저렇게 받아쳐쥬는 여자 있겠노? ㅋㅋㅋㅋㅋㅋ 일단 성격 자체가 남자 후리는 하이텐션에 잘한다 잘한다 존나 잘당김 남자 다 넘어감 ㅇㅇ
",2463,23
2022.08.06 01:32:23,이거 해은이 맞아 가방 비교해보셈,"
 1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON내가 예전에 쓴 글 다시 복붙해서 가져옴올린 사진 네 장 보면 그냥 가방 완전 똑같은거임. 두번째짤 보면 가방 끈 길게 빠져나온거 보이지 네번째짤 고리에 넣어진 끈 빠지면 딱 저런 모양 되는거임. 가방이 골반 옆 위치 하는 길이도 똑같고 끈-체인-바디 완전 일치함. 남자가 누구냐가 의문이지 여자는 해은이 맞아. 그리고 머리 길이도 지수가 해은이보다 짧아 
",22460,82
2022.10.07 16:45:14,현규해은 문자봐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON
",15024,189
2022.11.10 08:14:12,성해은 게시물 좋아요 40만 ㅊㅊ,"
팔로워 100만 가보자
",9947,107
2022.11.12 22:15:55,ㄹㅇ 헝구방학해서 현커즈 여행가도 잼껬다,"
따로가도 같이가도 개꿀잼일듯  - dc official App
",4610,54
2022.12.02 14:51:02,현해러인데,"
둘 다 되게 판단 잘 할 것 같음 뭐든 ㅎ그래서 앞으로의 행보가 기대됨.뭘하든 개가티 응원할게 
",3508,65
2022.08.28 09:03:28,규민이 해은한테 문자못받고 발작한거 맞지?ㅋㅋㅋㅋㅋ,"
갑자기 해은이한테 테라스에서 앉… 앉을래?하면서둘이 드디어얘기 하는가 싶더니호다닥 나연을 불러서 해은이 보란듯이 둘 방에서 얘기하는 개매너는 어떻게 이해해야돼????????게다가 나연마저 어리둥절왜불름? 뭔일? 나 괜찮은데?ㅋㅋㅋㅋ개뜬금포잖아진짜 ㅋㅋㅋㅋㅋ 규민이 인간이 왜그러냐머리 ㅈㄴ안돌아가
",5194,159
2022.09.07 02:35:36,나연이 화분 꺼내놓은걸로 욕먹었잖아,"
그럼 해은이 눈치보면서 화분 숨겨놔야되는거임?ㅋㅋㅋㅋㅋㅋㅋ심지어 공식적으로 X는 비공개인데 규민이랑 데이트하고와서 해은이 눈치봐야된다는게 더 웃겨앞에서는 막 위로해주면서 대놓고 자랑한다고 여우라고 욕먹은거 생각하면 개웃기네급 생각나서 뒷북침 
",2998,71
2022.11.09 21:44:26,너랑 똑같은 사람 만나,"
아무리 봐도 만난거 같아
",10359,303
2022.11.02 16:47:53,종영했는데 잘 사귀고 있는데 무슨 아쉬운점이,"
그렇게 많아ㅋㅋㅋㅋㅋㅋㅅㅂ
",9051,157
2022.11.13 00:50:35,가십걸 희두나연,"
너네 가십걸 본 사람 있음?더빙해놨는데 개 찰떡임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋhttps://youtu.be/PU81ytEAhz8척블레어 혐관 그자체 짜릿하다
",7952,102
2022.09.27 00:31:10,원빈은 전형적인 연애할때 가성비 생각하는 남자야,"
지수가 거절하니까 선물 얘기부터 꺼내는거 봐봐 ㅋㅋ정상적이면 선물 보단 제주도 상대로 고른 것 부터가 문제라고 인지하지 않나??씹구린 선물 줘놓고 징징
",7737,236
2022.09.30 21:02:09,희두야 나연이가 무릎이라도 꿇었으면 좋겠냐,"
대학은 물론이고 운동팀에서 심하게 갈구는 것도 논란되는 시대에저런 불건강한 상하관계의 자세와 말투..평창동에서 희두 허리에 손올리고 나연이 얼차려받는 자세일 땐 그냥 군대 밈화됐었는데 지금 보니까 빙산의 일각이야끊어낼거면 확실히 끝내든가 연인관계에서 저렇게 인간성 갉아먹으며 굴복시켜야겠니고압적인 환경에서 일한다 쳐도 그 외 인간관계에선 이번 기회에 의식하고 고치길..
",8632,340
2022.08.26 22:43:22,근데 솔직히 나같아도 네컷에서 원빈이 매력느낄거같음,"
얼굴 ㅈㄴ잘생겼는데 사진도 잘찍음
",2422,45
2022.10.25 18:48:02,더쿠에 최종선택 동선 궁예글 올라 왔는데 걍 이게 맞을듯,"
제작진 어떻게든 규민해은 마주치게 하려고 즌1이랑 룰 바꾼것 같아서 존나 좆같노 해은이 ㄹㅇ 방송 내내 울었는데 마지막까지 괴롭히지말고 규민이랑 마주보고 우는거 최대한 편집으로 쳐내라 시발
",14002,204
2022.11.17 00:06:50,이사진이 해은이 실물과 제일 비슷할거같아 ,"
 두부라기엔 정말 진하다  넘 예뻐 ㅠㅜㅜ  오늘 자면 후회할듯 ㅠ  - dc official App
",14056,131
2022.10.15 00:33:02,시발 난 어쩔 수 없는 해현런가봄,"
저녁 내내 기분 족구려서 탈해현 하리라 다짐햇는데념글보면서 실실 쪼개고 있음제발 해은이 규민이 잘 정리하고 과거서 벗어낫으면
",4765,91
2022.11.12 18:49:08,현해 옆자리네,"
옆에 해은이 코트 있음
",18402,146
2022.09.06 16:29:29,태이 서열 이야기가 왜 나온줄 알아? 된찌이야기 아님,"
태이 서열 이야기가 왜 나온지 이해가 되는게지연이가 ㅎㅌㅊ 프레임을 계속 해서 씌워서시청자가 걔를 만만하게 본 것임나는 하우스내에서 말 하는게 아니고시청자들의 입장을 말하는 거임하우스내에 출연자들은 아무렇지 않아도우리가 보기에 그렇게 보이는건사실 지연이 탓이 조금 있음그래서 어디가서 너가 만나는 연인 욕하지마연인 급 낮추고 만만해 보이게 하기 딱이니까 사랑받는 연인 누군가가 사랑해주고 존중해주는 사람은 만만하게 보기 쉽지 않기 때문이야 
",7611,111
2022.10.29 23:53:37,김ㅎㅈ인스타에 희두나연 얘깈ㅋㅋ,"
개웃곀ㅋㅋㅋㅋ 
",27293,271
2022.07.29 20:02:42,군생활동안 매주 면회갔는데 아직도 해준게없다 미안하다니,"
딴남자만나라 
",4859,109
2022.07.18 17:38:57,와 근데 요즘 애들 진짜 노안이네,"
ㅇㅇ 물론 동안도 많지만..
",1053,0
2022.10.30 18:38:23,여기선 해은이 생각도 못했던거 같은데,"
횟집 데이트로 오마카세 완전히 잊었다가규민이 말해서 생각난 느낌?
",13515,291
2022.08.03 23:48:42,근데 규민나연 필카데이트 너무 좋지 않았어?,"
창경궁에서 가볍게 걸으면서 서로 찍어주는?나연도 더 예뻐보이고규민도 수줍수줍하는 모습 좋고인화한 사진 보면서 또 추억 곱씹을거 아니야뭔가 텐션도 좋고 좋았어
",6081,94
2022.10.31 13:39:22,현해 덩치차이,"
미침 ㅋㅋ
",10485,229
2022.10.15 03:33:10,현해 문자는 백퍼 쌍방일듯,"
그 후에 X데이트 카드 들어왔을때어깨 툭치면서 다시 생태현규로 돌아왔으니까
",1776,32
2022.11.10 00:47:57,현해 투샷 합성짤,"
ㄱㅇㅇ이젠 자자
",12385,237
2022.10.25 03:03:00,성해은 남친 있는거면 현남친 ㄹㅇ 찐사랑 ㅇㅈ임,"
보는 나도 멘탈 털리는데ㅋㅋㅋㅋㅋ 남친이면 이미 너갱이 나갔을듯
",6171,69
2022.10.11 01:32:35,근데 제작진 탓도 있는거 아닌가?,"
내가 태이해은을 못놓은건 제작진 탓도 있음매번 저렇게 몇초 던져주면서 연명시키니까 못죽는거임
",9781,154
2022.09.18 21:29:23,지수도 일반여자들 사이에선 나연이였을지도 ,"
지수도 방송이니까 조연롤이지 어디서나 주연이었겠지. 일반여자들 오징어만드는 글래머한 청순귀염상. 거기다 애교까지.남자들이랑 있을때 자주 나오는 탈착식 애교를 평소 여자들은 지수가 나연보듯이 보고있었을 가능성이 높은데 본인은 알까모르겠어(고쇼, 짜나까여, 예쉡 등 반응이 좋지만은 않았지 ㅎㅎ).  그냥 생각만 해보자면, 인기녀 시절의 지수는 그런 시기질투에 나연이랑 비슷하게 대응해오지 않았을까. 난 말투 본래 이렇다고 ㅎㅎ물론 지수는 성향상 남자들에게 애교 그 이상의 여지를 무작위로 뿌리지는 않을거란거 잘앎. 지수가 나연이랑 같은 충동성향도 아니고. 오히려 지수는 머리풀고 백허그를 할수있는 나연이 어이없을듯 ㅋㅋㅋ 본인은 자의식이 더 강하니까.근데 일반녀 중에는 지수보고 똑같은 감정이 드는 애들도 있었을거야. 와 저렇게까지 애교를 부린다고? 난 절대 못할듯. 남자 되게 좋아하나보다. 왜 말투를 저렇게 해서까지 관심받지?인간은 걍 내 관심을 가져가는 타인에게 민감하다는 생각을 하게됨. 모든건 상대적이라는거 ㅎㅎ
",3092,93
2022.08.22 12:09:17,규민님 욕하는거 요즘 너무 선넘는 듯,"
거의 머 조두순마냥 유튜브 각종 숏츠에서 목소리 변조까지 하면서 까고 있는데?? 대체 왜 그렇게까지 욕하냐
",2054,45
2022.08.20 03:35:38,해은이 너무 불쌍해서 잘잘못 따지고 싶지도 않던데,"
걍 너무 비참함 걔 상황이거짓말 해서 판이 바꼈으면 욕했을거같은데 오히려 더 불리하게 바뀌고 처지가 너무 처참해서 불쌍함
",795,37
2022.10.03 21:41:28,우는 얼굴이 이게 말이 되나..?,"
진짜 평생 사랑하고 싶은 얼굴이다
",10082,174
2022.11.06 19:29:10,희두 맨날 환연에서 스포티한 착장만 보다가,"
슈트 입은거 ㄹㅇ 존멋이지 않냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 희나 설정과다 맞는듯 
",12375,189
2022.08.13 21:01:38,근데 나연이 희두 눈치엄청보고 쪽을 못쓴다,"
속상할까봐 화났을까봐 기분 살피는거 존나심함희두는 나연이기분 신경안쓰는거같은데
",4950,52
2022.10.22 21:16:01,나연이 진짜 방송 나오길 잘함,"
나연이 성격상 좋은 것만 보여 주고 싶고 말하고 그럴거라서 ㅇㅇ부모님이랑 친구나 남희두한테 이정도로 가스라이ㅌ ㅣㅇ 당하고 사는지 전혀 몰랐을 거임근데 방송을 보면 제삼자의 입장으로 볼 수 있으니까나연이 아끼는 사람이면 둘이 최커 되더라도 진지하게 남희두는 아니라고 조언해 줄 듯내가 나연이 부모님이면 내 딸이 아무것도 아닌 새끼한테 저렇게 당하고 울고 힘들어하는 거 방송으로 보면 억장 무너짐 ㄹㅇ
",10326,340
2022.09.27 00:03:45,처음엔 희두가 나연이보다 훨 나아 보였는데,"
어떻게 장기연애를 했지 싶었거든근데 역시는 역시다장기연애하는건 끼리끼리일수 밖에 없는거 같다오히려 지금은 나연이가 안쓰럽게 느껴짐규민이도 첨에 욕 디지게 먹었지만 지금 재평가 받는거 보면 해은이나 규민이나 좋은 사람이고
",4204,127
2022.10.01 03:58:32,규민 향수 ... ㅋㅋㅋㅋㅋ 방에들어간거,"
진짜 ㄹㅇ 끝까지 해은 생각안하고 ㅋㅋㅋㅋㅋㅋ심지어 뿌려줄때 해은이가 나도 맡아볼래 하는데 나언한테만 뿌려줌 ㅠㅋㅋㅋㅋㅋㅋㅋ ㅅㅂ진짜 ... 쫌생이자식- dc official App
",14121,418
2022.09.16 22:17:57,"지수가 ""언니괜찮아요?""했을때부터 말투싹바뀜","
ㅋㅋㅋ 지수방들어와서 혀짧게 지수잘자용 이러다가지수가 언니 괜찮아요? 하자마자정색하면서 말투 싹바뀌고 나쫌취한거같아 이러고 바로 X한테 질투난다 밑밥깜나연이 자신도 어떻게 보일지 다알고 행동하고있는거임
",16397,416
2022.10.29 00:05:45,현해 최커 후 데이트 짤들,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON- dc official App
",26373,491
2022.10.27 22:10:28,현규가 데이트 첫날에 저렇게 했다는 게 새삼,"
놀랍노더워가 뜨거워까지 왔음ㅠ
",5317,96
2022.08.26 23:24:24,아 트위터ㅋㅋㅋㅋㅋ,"
외국인도 응원해주네ㅋㅋㅋㅋ
",7812,145
2022.10.04 03:10:45,희두나연은 여기 나오기전부터 환연 찍고 있었네,"
헤어졌지만 크리스마스에 같이 롯데월드는 가야돼 ㅋㅋㅋㅋㅋㅋ
",5835,89
2022.11.19 07:12:58,밑에 웹툰 여주랑 해은이 닮았다고 해서 찾아봤는데,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ONㄹㅇ 닮았어ㅋㅋㅋㅋㅋㅋ 이 캐릭터도 뭔가 눈꼬리 처진 토끼상?이라 그런가
",12906,197
2022.08.27 02:20:57,근데 케미라는 게 진짜 있나봄,"
원빈 여태 너무 사람이 남자로서 매력이 없다..   왜 착한 남자 별로라는지 알것같다 했는데 해은이랑 데이트할때 그 특유의 선하면서도 강직한 매력이 확 살더라ㅠ 개좋았음빵 먹이는것도 처음에 해은이 거절했는데 그냥 입에 물려준거랑 인생네컷에서 개 뚝딱 거릴 줄알았는데 끼 잘부리는거보고 오 이럼
",12497,364
2022.10.29 05:14:42,해은이 방송나오고 똥파리들 ㅈㄴ 꼬일뻔했는데,"
개 ㅆ 벤츠남이 떡하니 현커라 ㅈㄴ 좋다 진짜 
",18332,578
2022.11.12 16:15:10,카운터사진뜸,"
더쿠펌아 ㅅㅂ 혼절
",13197,270
2022.10.16 06:05:43,현규 진짜 학습된플러팅ㅋㅋㅋㅋㅋㅋ,"
아 살겠다 캬~짭짭 그림그릴때랑 루프탑가서 두번이나 하네누나 심쿵포인트 기억해주고 하 복습을 안할수가없다
",10514,162
2022.10.22 14:39:29,"현규 ""최고""라는 말에 눈 번뜩이는거 너무 웃기네","
해은이 말 듣자마자 최고????? 하고 눈 번뜩이더니최고는? 하고 물어보는거 너무 투명하고 귀여움
",17630,380
2022.09.25 02:24:13,희두 지연 좋아져서 나연 귀찮아하는거 같아 ,"
희두 뭐 양다리 걸칠 성격은 모르겟고원래는 나연>>>>지연이다가 지금은 나연>지연인 느낌그래서 마음도 안가고 귀찮고 쫌 그런거 같음
",3404,55
2022.11.03 02:56:17,이때 넷 비주얼이랑 분위기 지리노,"
다시 보니까 느낌
",13512,261
2022.10.22 00:51:13,태이가 지연 돌려깐거 너무 ㅋㅋㅋㅋㅋ,"
태이 같은 성격이 인터뷰에서 단체 생활하는 지연이 성격 보고 마음 정리가 더 잘 됐다라는 거 보고 ㅋㅋㅋㅋㅋㅋ 얼마나 개차반 이었길래태이성격에 저런 말을 할까 싶었음....진짜 정뚝떨인듯
",1972,55
2022.11.11 10:00:10,티빙 현규한테 돈 줘,"
내봬누 저작권 줘야함ㅋㅋㅋㅋㅋㅋㅋ 
",6341,130
2022.10.24 12:26:28,찾았다 따듯하게해줄게 현해 타임라인ㅋㅋㅋㅋ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON냄비에 뜨거운김이 점점 사라지고ㅋㅋㅋ 누나마음이지에서 김이 안보임(손) 따듯하게 해줄께 판단은 누나가하는거야 다 누나마음이지 그다음에 일루와 
",8116,184
2022.11.05 22:26:09,현규 해은이 손 되게 조심조심 만진다,"
봐도봐도 안 질리네++짤은 주운 거야!! 난 저런 고퀄짤은 못 쪄
",13104,311
2022.11.13 21:51:03,현규는 참 한결같은게,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON유리공방에서도 색깔 맞췄었네ㅋㅋㅋ
",8307,105
2022.08.02 19:15:37,확실히 6개월이랑 6년은 분위기가 다르네,"
카페장면 다시 보는데태이지연은 걍 싱글벙글규민해은은 서로 보자마자 눈물 
",4407,33
2022.09.12 12:00:08,원빈이 감정 추스리고 지수앞에서 웃는거 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON얘도 꽤나 지수에 미친놈임ㅜ
",5405,85
2022.08.19 18:25:57,희두나연은 그냥 막화까지 저지랄하다가 최커되면 좋겠음,"
얘네 나오고 재밌어짐
",3531,101
2022.10.25 03:06:55,쌈디 규민해은 장면 집중 못하는거 개웃겨,"
그저 현규 바라기
",12213,235
2022.10.12 23:10:03,규민 이별통보 시점도 해은이 젤 안 좋을 때 아니냐?,"
20년 2월ㅋㄹㄴ 터지고하늘길 다 막히고언제 하늘길 열릴지 모르는 시점 아니냐우리 모두 강제 자가격리되고항공업계 구조조정 얘기 나오고직업이라는 게 개인의 자존감에 차지하는 부분이 상당한데해은의 자부심이었던 승무원의 지위가 흔들릴 때가장 힘들 때딱 전화로 이별통보..........
",7049,288
2022.10.16 10:17:45,해은이 저정도로 솔직하게 진겜했는데 현규 선택한다면,"
대용품이 아니라 찐으로 현규한테 마음가서 선택하는거 아닐까- dc official App
",12876,251
2022.10.09 04:16:25,꼭 막판 가면 서열+공커 분위기 형성되더라.,"
희한하네.이번시즌애들은 서열질 하는 애들도 아닌데..시즌1에서는 민재는 서열질을 하진않았는데 워낙 ㅅㅌㅊ라 서열 1위되고 정권 주휘가 딱 달라붙음.그리고 서열1위 민재가 직진하는 보현은 마치 형수님 처럼 대하는 묘한 분위기.정권은 민재 옆에 딱 붙어살고주휘는 진겜때 민영이 옆에서 계속 묘한 공커분위기..민재한테 ㅈㄴ호응하며 마치 상위 서열 공커같은 희한한 분위기 형성하고.호민 상우 쪽은 뭔가 어둡고...특히 호민에겐 계속 호민좌 호민좌~혜선이는 선심같긴한데 호민에게 질문 주며 ""질문 하나도 못받은거 같아서..""라는 악의없는 말로 호민 두번 죽이고ㅜ근데 이번시즌 남자들은 진짜 서열질하는 애들 한명도 없는데 너무나 자연스레 희두 나연 해은 현규가 중심이 되버림.묘하게 희두-나연 해은-현규 공커 분위기임.진겜날은 더할거같음.걔들이 중앙에 안 앉아도 그냥 그 쪽으로 무게가 엄청 쏠리네.최대한 그쪽에 붙고싶은 지연과 어둠의 자식들이 된 지수 원빈 쪽은 조명을 아예 끈 느낌임.현규는 막판에 들어온데다 남출 중 제일 막내인데도 존재감 있고.건방지지 않으면서 당당하고 말을 별로 안하는데도 주목하게 함.무게있는 사람 좋다더니 본인이 그런 스탈이네.
",4286,98
2022.07.18 17:38:57,와 근데 요즘 애들 진짜 노안이네,"
ㅇㅇ 물론 동안도 많지만..
",1054,0
2022.10.30 17:28:48,현규 코티키나발루 인스스도 럽스타 같아,"
웃은 이유가 있다는데인스스 bgm 가사가 I'm still thinkg about you여행가서도 너 생각하고 있다는 인증샷 같음
",17302,155
2022.09.12 19:02:30,숙소 이렇게 하면 난리나냐?,"
A동 나연 희두 지연 태이 나언 B동 원빈 지수 남메기 해은 규민 작진들의 악마성을 믿어용~
",15997,178
2022.10.11 01:19:15,희두 가스라이팅 너무 심함,"
무슨 만능대답도 아니고 이런말들로만 돌려막음 상대방 깔아뭉개는 가스라이팅 화법 그 잡채  나연이는 자존심을 너무 안부려서 문젠데  자존심 부리고 논리없는것도 본인이면서 다 나연이한테 덮어씌움 
",3185,78
2022.10.16 01:13:16,이거 존나 씹스럽네,"
봉투 하나 갖고 왜저러는거야저렇게 되물을 정도로 심각한 일인거임?
",16016,307
2022.10.08 02:14:58,해은이 스킨쉽이 문제인건 저 안의 분위기 자체가 그래,"
희두나연이 엑스라고 해서 서로 스킨쉽 진하게 했냐?저기 나온 누구도 스킨쉽 진하게 안함썸프로지만 분위기가 그렇게 돌아가는 곳임근데 술먹고 취해서 저렇게 손 잡고있고그것도 어제 엑스때문에 엉엉 울던 사람이 저러는데그걸 누가 좋게 봐 ㅋㅋㅋ20대 초반들 술자리에서 앵겨붙어있는 느낌남다들 앞에서야 응원한다고하지만첨보고는 나언이도 당황스러웠다고 하잖아..
",17303,128
2022.10.14 14:02:59,너랑 나랑? 이때 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON이 애기 생각남 
",4081,68
2022.09.17 22:17:34,규민이 해은이 다 미친듯이 까였는데 왜 나연이가 잘못하니까 이 난리야,"
다 견뎠는데 왜 갤 자체를 망가뜨림?잘못했으면 니들도 견뎌진짜 짜증나 여기 갤 이상함
",1373,73
2022.07.31 12:34:46,와 그럼 데이트하러 나갈때는,"
양말깔창+신발깔창+굽 이상태인거?킬힐이네 진짜 힘들겠다
",5018,47
2022.10.20 22:16:42,해은이 이태원 목격담 이거야,"
아직도 댓삭 안하고 남아있길래 검색해서 쌔벼옴
",16795,89
2022.10.20 20:58:49,너네 이것도 봤지?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON누나 맞아 이거 입고 있어  불현듯 생각난 것처럼 가디건 건네주지만  갔다올게 하기도 전에 이미 벗고 있음ㅋㅋㅋㅋㅋ  추위 많이 탄다 했잖아부터 드.릉.드.릉했을겨ㅋㅋ   - dc official App
",10207,107
2022.09.02 16:52:16,아 지연이 질투하는 장면 ㅋㅋㅋㅋㅋㅋ,"
대리수치심 느껴져서 못 보겠네 나연이는 희두 엑스니까 그렇다쳐도 지연이는 걍 혼자 착각해서 저러는 거잖아
",7797,154
2022.10.28 14:47:01,아 씨발 갤 진짜 나가야겠다 ㄹㅇ 이럴것같음ㅋㅋㅋㅋㅋㅋㅋㅋ,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",9606,166
2022.11.18 22:04:05,소신발언 여태껏 뜬 떡밥중이 광북이가 최애임,"
거의 그리고지금 사진급으로 좋음애착베개된 광북이...
",13954,191
2022.10.22 02:18:57,현규 이 부분에서 소유욕 느껴지는게 레전드,"
해은이 팔 당기는것도 그렇고손깍지에 힘들어가는거 보이는게 개맛도리
",20382,355
2022.09.23 20:50:59,희두나연 관계 짤하나로 요약,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON사실 희두가 하는 말에 틀린말 없는건 팩트 ㅇㅈ틀린말 하나없지만 괜히 열받는그런 관계성
",19283,437
